episode,seed,use_prev_action,mean_return,phase
2012,2,1,168.8125,B
2013,2,1,220.09375,B
2014,2,1,184.40625,B
2015,2,1,228.921875,B
2016,2,1,224.609375,B
2017,2,1,214.34375,B
2018,2,1,209.75,B
2019,2,1,242.46875,B
2020,2,1,243.25,B
2021,2,1,184.65625,B
2022,2,1,220.984375,B
2023,2,1,195.40625,B
2024,2,1,205.0625,B
2025,2,1,231.359375,B
2026,2,1,189.609375,B
2027,2,1,215.6875,B
2028,2,1,143.9375,B
2029,2,1,207.609375,B
2030,2,1,214.296875,B
2031,2,1,162.71875,B
2032,2,1,172.78125,B
2033,2,1,191.40625,B
2034,2,1,155.078125,B
2035,2,1,146.875,B
2036,2,1,191.984375,B
2037,2,1,194.28125,B
2038,2,1,170.875,B
2039,2,1,240.875,B
2040,2,1,212.21875,B
2041,2,1,239.671875,B
2042,2,1,232.34375,B
2043,2,1,148.328125,B
2044,2,1,167.203125,B
2045,2,1,155.53125,B
2046,2,1,158.578125,B
2047,2,1,230.015625,B
2048,2,1,189.296875,B
2049,2,1,250.109375,B
2050,2,1,197.28125,B
2051,2,1,250.5,B
2052,2,1,194.890625,B
2053,2,1,208.5,B
2054,2,1,212.375,B
2055,2,1,225.546875,B
2056,2,1,252.09375,B
2057,2,1,202.203125,B
2058,2,1,199.890625,B
2059,2,1,183.40625,B
2060,2,1,152.203125,B
2061,2,1,138.4375,B
2062,2,1,161.0,B
2063,2,1,120.875,B
2064,2,1,207.34375,B
2065,2,1,118.78125,B
2066,2,1,116.453125,B
2067,2,1,87.09375,B
2068,2,1,75.515625,B
2069,2,1,81.609375,B
2070,2,1,99.203125,B
2071,2,1,71.671875,B
2072,2,1,69.515625,B
2073,2,1,63.96875,B
2074,2,1,74.40625,B
2075,2,1,64.15625,B
2076,2,1,65.65625,B
2077,2,1,68.015625,B
2078,2,1,67.8125,B
2079,2,1,64.140625,B
2080,2,1,62.296875,B
2081,2,1,71.625,B
2082,2,1,65.890625,B
2083,2,1,73.953125,B
2084,2,1,83.953125,B
2085,2,1,69.828125,B
2086,2,1,73.234375,B
2087,2,1,84.9375,B
2088,2,1,80.03125,B
2089,2,1,87.640625,B
2090,2,1,79.296875,B
2091,2,1,92.375,B
2092,2,1,105.5625,B
2093,2,1,176.0625,B
2094,2,1,228.40625,B
2095,2,1,192.59375,B
2096,2,1,217.625,B
2097,2,1,193.4375,B
2098,2,1,165.15625,B
2099,2,1,183.09375,B
2100,2,1,222.9375,B
2101,2,1,249.625,B
2102,2,1,144.734375,B
2103,2,1,183.78125,B
2104,2,1,150.234375,B
2105,2,1,205.203125,B
2106,2,1,217.546875,B
2107,2,1,164.046875,B
2108,2,1,182.234375,B
2109,2,1,181.53125,B
2110,2,1,240.234375,B
2111,2,1,204.25,B
2112,2,1,177.359375,B
2113,2,1,245.953125,B
2114,2,1,159.484375,B
2115,2,1,225.453125,B
2116,2,1,124.28125,B
2117,2,1,241.703125,B
2118,2,1,246.359375,B
2119,2,1,231.3125,B
2120,2,1,218.875,B
2121,2,1,240.171875,B
2122,2,1,236.546875,B
2123,2,1,208.578125,B
2124,2,1,225.921875,B
2125,2,1,199.453125,B
2126,2,1,228.75,B
2127,2,1,239.78125,B
2128,2,1,186.578125,B
2129,2,1,196.796875,B
2130,2,1,170.140625,B
2131,2,1,170.453125,B
2132,2,1,187.25,B
2133,2,1,202.0625,B
2134,2,1,181.953125,B
2135,2,1,203.421875,B
2136,2,1,192.171875,B
2137,2,1,234.484375,B
2138,2,1,225.3125,B
2139,2,1,196.28125,B
2140,2,1,146.515625,B
2141,2,1,214.78125,B
2142,2,1,132.25,B
2143,2,1,173.1875,B
2144,2,1,158.578125,B
2145,2,1,191.359375,B
2146,2,1,106.515625,B
2147,2,1,164.4375,B
2148,2,1,183.15625,B
2149,2,1,243.984375,B
2150,2,1,255.5625,B
2151,2,1,231.296875,B
2152,2,1,257.4375,B
2153,2,1,234.25,B
2154,2,1,213.03125,B
2155,2,1,240.234375,B
2156,2,1,253.90625,B
2157,2,1,230.96875,B
2158,2,1,224.5625,B
2159,2,1,191.09375,B
2160,2,1,245.375,B
2161,2,1,223.65625,B
2162,2,1,152.796875,B
2163,2,1,119.046875,B
2164,2,1,194.609375,B
2165,2,1,251.578125,B
2166,2,1,177.375,B
2167,2,1,218.515625,B
2168,2,1,231.40625,B
2169,2,1,230.53125,B
2170,2,1,227.0,B
2171,2,1,234.609375,B
2172,2,1,234.25,B
2173,2,1,203.3125,B
2174,2,1,187.796875,B
2175,2,1,155.40625,B
2176,2,1,206.015625,B
2177,2,1,241.140625,B
2178,2,1,234.328125,B
2179,2,1,241.046875,B
2180,2,1,194.65625,B
2181,2,1,238.71875,B
2182,2,1,208.421875,B
2183,2,1,214.1875,B
2184,2,1,115.5625,B
2185,2,1,146.234375,B
2186,2,1,162.171875,B
2187,2,1,173.21875,B
2188,2,1,158.75,B
2189,2,1,181.859375,B
2190,2,1,177.53125,B
2191,2,1,252.875,B
2192,2,1,239.8125,B
2193,2,1,232.015625,B
2194,2,1,196.65625,B
2195,2,1,226.359375,B
2196,2,1,187.03125,B
2197,2,1,206.75,B
2198,2,1,224.46875,B
2199,2,1,229.3125,B
2200,2,1,212.953125,B
2201,2,1,149.9375,B
2202,2,1,195.390625,B
2203,2,1,256.625,B
2204,2,1,229.890625,B
2205,2,1,237.5625,B
2206,2,1,223.46875,B
2207,2,1,217.75,B
2208,2,1,227.234375,B
2209,2,1,240.328125,B
2210,2,1,183.109375,B
2211,2,1,197.125,B
2212,2,1,226.4375,B
2213,2,1,137.734375,B
2214,2,1,215.578125,B
2215,2,1,232.78125,B
2216,2,1,196.4375,B
2217,2,1,113.640625,B
2218,2,1,156.203125,B
2219,2,1,209.734375,B
2220,2,1,136.421875,B
2221,2,1,207.984375,B
2222,2,1,170.671875,B
2223,2,1,178.140625,B
2224,2,1,224.515625,B
2225,2,1,145.34375,B
2226,2,1,259.5625,B
2227,2,1,155.234375,B
2228,2,1,168.5625,B
2229,2,1,146.125,B
2230,2,1,159.484375,B
2231,2,1,204.828125,B
2232,2,1,136.71875,B
2233,2,1,196.3125,B
2234,2,1,117.5,B
2235,2,1,124.34375,B
2236,2,1,167.5,B
2237,2,1,189.71875,B
2238,2,1,215.3125,B
2239,2,1,220.984375,B
2240,2,1,243.109375,B
2241,2,1,201.0,B
2242,2,1,201.59375,B
2243,2,1,195.5625,B
2244,2,1,217.671875,B
2245,2,1,187.71875,B
2246,2,1,146.609375,B
2247,2,1,119.21875,B
2248,2,1,147.296875,B
2249,2,1,173.484375,B
2250,2,1,141.328125,B
2251,2,1,173.46875,B
2252,2,1,139.265625,B
2253,2,1,236.453125,B
2254,2,1,136.640625,B
2255,2,1,215.46875,B
2256,2,1,192.75,B
2257,2,1,250.390625,B
2258,2,1,184.84375,B
2259,2,1,198.3125,B
2260,2,1,195.109375,B
2261,2,1,135.796875,B
2262,2,1,148.8125,B
2263,2,1,126.8125,B
2264,2,1,106.1875,B
2265,2,1,111.15625,B
2266,2,1,113.765625,B
2267,2,1,133.53125,B
2268,2,1,95.78125,B
2269,2,1,165.6875,B
2270,2,1,116.875,B
2271,2,1,161.953125,B
2272,2,1,84.375,B
2273,2,1,150.609375,B
2274,2,1,120.25,B
2275,2,1,124.859375,B
2276,2,1,134.1875,B
2277,2,1,135.84375,B
2278,2,1,154.71875,B
2279,2,1,168.515625,B
2280,2,1,193.515625,B
2281,2,1,152.0,B
2282,2,1,120.953125,B
2283,2,1,176.4375,B
2284,2,1,178.75,B
2285,2,1,220.140625,B
2286,2,1,215.21875,B
2287,2,1,183.765625,B
2288,2,1,189.53125,B
2289,2,1,218.171875,B
2290,2,1,192.328125,B
2291,2,1,199.046875,B
2292,2,1,211.921875,B
2293,2,1,229.765625,B
2294,2,1,240.578125,B
2295,2,1,214.34375,B
2296,2,1,159.5,B
2297,2,1,104.828125,B
2298,2,1,177.21875,B
2299,2,1,193.1875,B
2300,2,1,162.09375,B
2301,2,1,166.9375,B
2302,2,1,183.75,B
2303,2,1,178.828125,B
2304,2,1,165.234375,B
2305,2,1,235.390625,B
2306,2,1,224.109375,B
2307,2,1,225.53125,B
2308,2,1,199.375,B
2309,2,1,262.28125,B
2310,2,1,229.921875,B
2311,2,1,225.375,B
2312,2,1,183.640625,B
2313,2,1,243.53125,B
2314,2,1,175.609375,B
2315,2,1,226.453125,B
2316,2,1,195.953125,B
2317,2,1,194.15625,B
2318,2,1,173.0,B
2319,2,1,200.125,B
2320,2,1,227.5,B
2321,2,1,206.8125,B
2322,2,1,187.40625,B
2323,2,1,188.1875,B
2324,2,1,168.828125,B
2325,2,1,208.921875,B
2326,2,1,119.828125,B
2327,2,1,99.125,B
2328,2,1,151.734375,B
2329,2,1,182.390625,B
2330,2,1,183.984375,B
2331,2,1,208.5625,B
2332,2,1,205.296875,B
2333,2,1,206.328125,B
2334,2,1,154.84375,B
2335,2,1,199.609375,B
2336,2,1,238.6875,B
2337,2,1,162.890625,B
2338,2,1,169.578125,B
2339,2,1,194.171875,B
2340,2,1,230.578125,B
2341,2,1,195.96875,B
2342,2,1,246.265625,B
2343,2,1,210.875,B
2344,2,1,222.484375,B
2345,2,1,140.328125,B
2346,2,1,255.953125,B
2347,2,1,212.25,B
2348,2,1,193.0,B
2349,2,1,190.484375,B
2350,2,1,160.78125,B
2351,2,1,161.453125,B
2352,2,1,174.5625,B
2353,2,1,189.078125,B
2354,2,1,190.234375,B
2355,2,1,199.984375,B
2356,2,1,190.203125,B
2357,2,1,215.25,B
2358,2,1,211.03125,B
2359,2,1,152.390625,B
2360,2,1,114.109375,B
2361,2,1,155.203125,B
2362,2,1,107.3125,B
2363,2,1,94.640625,B
2364,2,1,153.28125,B
2365,2,1,96.953125,B
2366,2,1,104.109375,B
2367,2,1,95.5,B
2368,2,1,130.25,B
2369,2,1,90.5,B
2370,2,1,131.828125,B
2371,2,1,141.734375,B
2372,2,1,105.578125,B
2373,2,1,99.953125,B
2374,2,1,118.046875,B
2375,2,1,137.1875,B
2376,2,1,145.890625,B
2377,2,1,175.59375,B
2378,2,1,169.453125,B
2379,2,1,164.015625,B
2380,2,1,154.9375,B
2381,2,1,156.953125,B
2382,2,1,220.0625,B
2383,2,1,233.8125,B
2384,2,1,209.9375,B
2385,2,1,212.515625,B
2386,2,1,187.90625,B
2387,2,1,109.859375,B
2388,2,1,107.125,B
2389,2,1,104.640625,B
2390,2,1,147.296875,B
2391,2,1,96.875,B
2392,2,1,94.78125,B
2393,2,1,89.078125,B
2394,2,1,120.84375,B
2395,2,1,120.40625,B
2396,2,1,161.828125,B
2397,2,1,216.203125,B
2398,2,1,227.09375,B
2399,2,1,149.21875,B
2400,2,1,210.421875,B
1,3,1,36.265625,A
2,3,1,35.28125,A
3,3,1,37.546875,A
4,3,1,34.96875,A
5,3,1,39.734375,A
6,3,1,35.015625,A
7,3,1,38.078125,A
8,3,1,32.953125,A
9,3,1,35.65625,A
10,3,1,34.875,A
11,3,1,39.796875,A
12,3,1,37.09375,A
13,3,1,36.03125,A
14,3,1,38.0625,A
15,3,1,37.84375,A
16,3,1,38.1875,A
17,3,1,41.078125,A
18,3,1,40.734375,A
19,3,1,39.65625,A
20,3,1,37.03125,A
21,3,1,37.921875,A
22,3,1,35.53125,A
23,3,1,41.390625,A
24,3,1,39.515625,A
25,3,1,43.5625,A
26,3,1,40.015625,A
27,3,1,38.390625,A
28,3,1,43.640625,A
29,3,1,41.046875,A
30,3,1,39.578125,A
31,3,1,43.0625,A
32,3,1,45.703125,A
33,3,1,42.859375,A
34,3,1,46.421875,A
35,3,1,49.515625,A
36,3,1,42.828125,A
37,3,1,47.796875,A
38,3,1,50.09375,A
39,3,1,48.828125,A
40,3,1,52.421875,A
41,3,1,48.34375,A
42,3,1,56.75,A
43,3,1,63.28125,A
44,3,1,51.65625,A
45,3,1,51.96875,A
46,3,1,51.265625,A
47,3,1,37.375,A
48,3,1,44.453125,A
49,3,1,55.0625,A
50,3,1,51.0625,A
51,3,1,40.484375,A
52,3,1,33.28125,A
53,3,1,35.40625,A
54,3,1,34.15625,A
55,3,1,33.484375,A
56,3,1,33.234375,A
57,3,1,33.46875,A
58,3,1,32.234375,A
59,3,1,34.265625,A
60,3,1,32.890625,A
61,3,1,33.75,A
62,3,1,36.015625,A
63,3,1,33.296875,A
64,3,1,34.65625,A
65,3,1,33.125,A
66,3,1,35.03125,A
67,3,1,33.90625,A
68,3,1,36.171875,A
69,3,1,35.78125,A
70,3,1,34.140625,A
71,3,1,34.96875,A
72,3,1,33.140625,A
73,3,1,34.90625,A
74,3,1,34.90625,A
75,3,1,38.65625,A
76,3,1,35.796875,A
77,3,1,33.703125,A
78,3,1,37.09375,A
79,3,1,35.421875,A
80,3,1,32.28125,A
81,3,1,35.6875,A
82,3,1,34.5625,A
83,3,1,34.0,A
84,3,1,32.65625,A
85,3,1,33.671875,A
86,3,1,32.8125,A
87,3,1,37.359375,A
88,3,1,35.09375,A
89,3,1,32.09375,A
90,3,1,31.890625,A
91,3,1,31.125,A
92,3,1,33.203125,A
93,3,1,37.671875,A
94,3,1,32.765625,A
95,3,1,32.0,A
96,3,1,35.359375,A
97,3,1,31.59375,A
98,3,1,33.1875,A
99,3,1,30.65625,A
100,3,1,32.328125,A
101,3,1,34.421875,A
102,3,1,34.65625,A
103,3,1,32.4375,A
104,3,1,32.1875,A
105,3,1,33.25,A
106,3,1,29.984375,A
107,3,1,36.125,A
108,3,1,37.921875,A
109,3,1,33.484375,A
110,3,1,35.578125,A
111,3,1,36.375,A
112,3,1,33.484375,A
113,3,1,37.609375,A
114,3,1,35.0,A
115,3,1,30.96875,A
116,3,1,34.484375,A
117,3,1,35.015625,A
118,3,1,33.921875,A
119,3,1,32.359375,A
120,3,1,34.84375,A
121,3,1,31.34375,A
122,3,1,36.75,A
123,3,1,31.59375,A
124,3,1,34.421875,A
125,3,1,34.09375,A
126,3,1,31.71875,A
127,3,1,32.375,A
128,3,1,30.015625,A
129,3,1,32.234375,A
130,3,1,33.890625,A
131,3,1,34.703125,A
132,3,1,32.59375,A
133,3,1,33.21875,A
134,3,1,32.140625,A
135,3,1,35.65625,A
136,3,1,33.390625,A
137,3,1,33.015625,A
138,3,1,34.046875,A
139,3,1,34.09375,A
140,3,1,31.375,A
141,3,1,32.96875,A
142,3,1,35.421875,A
143,3,1,35.765625,A
144,3,1,34.984375,A
145,3,1,35.375,A
146,3,1,33.375,A
147,3,1,36.90625,A
148,3,1,37.0,A
149,3,1,33.890625,A
150,3,1,36.265625,A
151,3,1,31.734375,A
152,3,1,36.484375,A
153,3,1,35.625,A
154,3,1,31.375,A
155,3,1,36.53125,A
156,3,1,33.09375,A
157,3,1,32.125,A
158,3,1,32.96875,A
159,3,1,32.953125,A
160,3,1,34.15625,A
161,3,1,41.3125,A
162,3,1,36.6875,A
163,3,1,33.578125,A
164,3,1,34.359375,A
165,3,1,38.546875,A
166,3,1,33.171875,A
167,3,1,36.125,A
168,3,1,34.375,A
169,3,1,38.078125,A
170,3,1,32.484375,A
171,3,1,34.8125,A
172,3,1,35.390625,A
173,3,1,36.53125,A
174,3,1,34.515625,A
175,3,1,32.203125,A
176,3,1,33.546875,A
177,3,1,35.125,A
178,3,1,33.90625,A
179,3,1,35.765625,A
180,3,1,34.6875,A
181,3,1,36.53125,A
182,3,1,37.0625,A
183,3,1,35.765625,A
184,3,1,37.796875,A
185,3,1,38.125,A
186,3,1,38.1875,A
187,3,1,38.796875,A
188,3,1,35.625,A
189,3,1,38.28125,A
190,3,1,39.296875,A
191,3,1,34.578125,A
192,3,1,37.140625,A
193,3,1,37.25,A
194,3,1,36.859375,A
195,3,1,37.296875,A
196,3,1,37.015625,A
197,3,1,40.484375,A
198,3,1,37.984375,A
199,3,1,42.046875,A
200,3,1,39.015625,A
201,3,1,36.796875,A
202,3,1,33.640625,A
203,3,1,35.578125,A
204,3,1,36.78125,A
205,3,1,34.40625,A
206,3,1,35.96875,A
207,3,1,33.875,A
208,3,1,33.625,A
209,3,1,38.9375,A
210,3,1,35.65625,A
211,3,1,36.09375,A
212,3,1,35.28125,A
213,3,1,36.59375,A
214,3,1,36.75,A
215,3,1,37.28125,A
216,3,1,34.21875,A
217,3,1,37.109375,A
218,3,1,33.890625,A
219,3,1,36.390625,A
220,3,1,35.515625,A
221,3,1,37.4375,A
222,3,1,34.046875,A
223,3,1,35.640625,A
224,3,1,37.0625,A
225,3,1,34.28125,A
226,3,1,38.875,A
227,3,1,43.703125,A
228,3,1,42.515625,A
229,3,1,42.625,A
230,3,1,45.40625,A
231,3,1,37.21875,A
232,3,1,42.21875,A
233,3,1,49.484375,A
234,3,1,56.390625,A
235,3,1,50.1875,A
236,3,1,54.75,A
237,3,1,53.296875,A
238,3,1,55.796875,A
239,3,1,47.484375,A
240,3,1,63.46875,A
241,3,1,51.3125,A
242,3,1,50.84375,A
243,3,1,61.484375,A
244,3,1,54.34375,A
245,3,1,66.0625,A
246,3,1,60.90625,A
247,3,1,72.875,A
248,3,1,51.265625,A
249,3,1,44.75,A
250,3,1,63.75,A
251,3,1,62.671875,A
252,3,1,69.8125,A
253,3,1,50.15625,A
254,3,1,60.96875,A
255,3,1,70.703125,A
256,3,1,79.21875,A
257,3,1,85.328125,A
258,3,1,89.265625,A
259,3,1,75.875,A
260,3,1,86.90625,A
261,3,1,78.34375,A
262,3,1,97.671875,A
263,3,1,91.125,A
264,3,1,73.859375,A
265,3,1,80.140625,A
266,3,1,92.859375,A
267,3,1,91.265625,A
268,3,1,91.859375,A
269,3,1,65.5625,A
270,3,1,71.8125,A
271,3,1,49.875,A
272,3,1,77.15625,A
273,3,1,89.71875,A
274,3,1,66.203125,A
275,3,1,97.59375,A
276,3,1,52.953125,A
277,3,1,57.890625,A
278,3,1,48.84375,A
279,3,1,49.375,A
280,3,1,56.734375,A
281,3,1,80.703125,A
282,3,1,140.28125,A
283,3,1,140.765625,A
284,3,1,118.546875,A
285,3,1,181.59375,A
286,3,1,100.125,A
287,3,1,169.140625,A
288,3,1,117.984375,A
289,3,1,138.328125,A
290,3,1,134.28125,A
291,3,1,166.96875,A
292,3,1,129.65625,A
293,3,1,164.5625,A
294,3,1,128.0625,A
295,3,1,199.578125,A
296,3,1,123.59375,A
297,3,1,194.078125,A
298,3,1,166.6875,A
299,3,1,222.0,A
300,3,1,129.578125,A
301,3,1,242.296875,A
302,3,1,196.171875,A
303,3,1,216.703125,A
304,3,1,127.859375,A
305,3,1,234.859375,A
306,3,1,227.859375,A
307,3,1,203.671875,A
308,3,1,228.4375,A
309,3,1,251.828125,A
310,3,1,307.625,A
311,3,1,185.25,A
312,3,1,341.65625,A
313,3,1,172.390625,A
314,3,1,300.515625,A
315,3,1,209.34375,A
316,3,1,215.859375,A
317,3,1,341.921875,A
318,3,1,195.1875,A
319,3,1,239.40625,A
320,3,1,288.515625,A
321,3,1,246.5,A
322,3,1,259.734375,A
323,3,1,274.3125,A
324,3,1,264.625,A
325,3,1,348.4375,A
326,3,1,183.921875,A
327,3,1,254.984375,A
328,3,1,205.890625,A
329,3,1,198.3125,A
330,3,1,142.6875,A
331,3,1,197.578125,A
332,3,1,255.703125,A
333,3,1,198.765625,A
334,3,1,189.484375,A
335,3,1,312.328125,A
336,3,1,245.25,A
337,3,1,322.78125,A
338,3,1,226.65625,A
339,3,1,339.953125,A
340,3,1,195.9375,A
341,3,1,338.5625,A
342,3,1,254.203125,A
343,3,1,253.375,A
344,3,1,334.765625,A
345,3,1,249.71875,A
346,3,1,313.78125,A
347,3,1,354.59375,A
348,3,1,286.546875,A
349,3,1,262.484375,A
350,3,1,335.015625,A
351,3,1,331.203125,A
352,3,1,274.703125,A
353,3,1,361.6875,A
354,3,1,267.53125,A
355,3,1,343.328125,A
356,3,1,353.140625,A
357,3,1,363.65625,A
358,3,1,253.546875,A
359,3,1,357.453125,A
360,3,1,375.6875,A
361,3,1,206.59375,A
362,3,1,381.71875,A
363,3,1,360.921875,A
364,3,1,285.53125,A
365,3,1,159.828125,A
366,3,1,267.515625,A
367,3,1,388.375,A
368,3,1,217.5625,A
369,3,1,374.40625,A
370,3,1,201.46875,A
371,3,1,361.875,A
372,3,1,324.734375,A
373,3,1,203.734375,A
374,3,1,225.796875,A
375,3,1,202.0625,A
376,3,1,271.625,A
377,3,1,167.09375,A
378,3,1,338.328125,A
379,3,1,173.203125,A
380,3,1,341.46875,A
381,3,1,234.0625,A
382,3,1,373.484375,A
383,3,1,374.65625,A
384,3,1,228.328125,A
385,3,1,365.84375,A
386,3,1,332.578125,A
387,3,1,327.9375,A
388,3,1,238.5,A
389,3,1,380.03125,A
390,3,1,370.125,A
391,3,1,371.078125,A
392,3,1,222.40625,A
393,3,1,362.9375,A
394,3,1,369.203125,A
395,3,1,362.171875,A
396,3,1,360.265625,A
397,3,1,211.6875,A
398,3,1,350.453125,A
399,3,1,319.3125,A
400,3,1,354.703125,A
401,3,1,358.984375,A
402,3,1,244.84375,A
403,3,1,373.15625,A
404,3,1,331.765625,A
405,3,1,320.03125,A
406,3,1,311.671875,A
407,3,1,385.953125,A
408,3,1,262.359375,A
409,3,1,376.125,A
410,3,1,221.171875,A
411,3,1,352.65625,A
412,3,1,289.0,A
413,3,1,362.3125,A
414,3,1,267.734375,A
415,3,1,372.28125,A
416,3,1,161.578125,A
417,3,1,198.21875,A
418,3,1,235.03125,A
419,3,1,379.34375,A
420,3,1,357.734375,A
421,3,1,386.1875,A
422,3,1,308.078125,A
423,3,1,314.328125,A
424,3,1,315.203125,A
425,3,1,387.328125,A
426,3,1,316.796875,A
427,3,1,364.40625,A
428,3,1,341.046875,A
429,3,1,368.734375,A
430,3,1,288.03125,A
431,3,1,377.796875,A
432,3,1,344.8125,A
433,3,1,221.484375,A
434,3,1,336.90625,A
435,3,1,366.125,A
436,3,1,257.46875,A
437,3,1,385.609375,A
438,3,1,390.78125,A
439,3,1,343.09375,A
440,3,1,384.078125,A
441,3,1,329.09375,A
442,3,1,281.5625,A
443,3,1,275.484375,A
444,3,1,295.015625,A
445,3,1,357.890625,A
446,3,1,324.0625,A
447,3,1,343.9375,A
448,3,1,377.421875,A
449,3,1,321.296875,A
450,3,1,352.078125,A
451,3,1,287.890625,A
452,3,1,364.421875,A
453,3,1,170.40625,A
454,3,1,376.453125,A
455,3,1,260.921875,A
456,3,1,367.953125,A
457,3,1,324.0625,A
458,3,1,333.203125,A
459,3,1,366.484375,A
460,3,1,356.15625,A
461,3,1,165.5625,A
462,3,1,198.984375,A
463,3,1,145.375,A
464,3,1,206.625,A
465,3,1,368.140625,A
466,3,1,275.625,A
467,3,1,393.34375,A
468,3,1,384.125,A
469,3,1,332.453125,A
470,3,1,389.6875,A
471,3,1,346.828125,A
472,3,1,374.703125,A
473,3,1,380.65625,A
474,3,1,246.265625,A
475,3,1,387.9375,A
476,3,1,369.453125,A
477,3,1,394.46875,A
478,3,1,313.640625,A
479,3,1,366.015625,A
480,3,1,360.8125,A
481,3,1,373.75,A
482,3,1,394.640625,A
483,3,1,393.453125,A
484,3,1,379.8125,A
485,3,1,381.703125,A
486,3,1,400.0,A
487,3,1,400.0,A
488,3,1,383.71875,A
489,3,1,271.296875,A
490,3,1,384.5625,A
491,3,1,270.09375,A
492,3,1,145.78125,A
493,3,1,322.0,A
494,3,1,297.5,A
495,3,1,382.265625,A
496,3,1,207.296875,A
497,3,1,368.234375,A
498,3,1,355.984375,A
499,3,1,382.6875,A
500,3,1,389.84375,A
501,3,1,356.8125,A
502,3,1,355.203125,A
503,3,1,339.1875,A
504,3,1,380.6875,A
505,3,1,397.890625,A
506,3,1,328.40625,A
507,3,1,368.453125,A
508,3,1,351.640625,A
509,3,1,389.296875,A
510,3,1,352.265625,A
511,3,1,393.546875,A
512,3,1,290.34375,A
513,3,1,392.890625,A
514,3,1,302.953125,A
515,3,1,377.5,A
516,3,1,182.125,A
517,3,1,354.859375,A
518,3,1,387.828125,A
519,3,1,352.8125,A
520,3,1,174.046875,A
521,3,1,194.1875,A
522,3,1,312.0625,A
523,3,1,196.328125,A
524,3,1,226.71875,A
525,3,1,349.625,A
526,3,1,231.21875,A
527,3,1,218.6875,A
528,3,1,355.3125,A
529,3,1,381.953125,A
530,3,1,396.765625,A
531,3,1,379.296875,A
532,3,1,284.796875,A
533,3,1,354.71875,A
534,3,1,203.3125,A
535,3,1,124.40625,A
536,3,1,167.78125,A
537,3,1,346.359375,A
538,3,1,378.765625,A
539,3,1,296.5625,A
540,3,1,164.171875,A
541,3,1,200.625,A
542,3,1,357.8125,A
543,3,1,346.8125,A
544,3,1,363.6875,A
545,3,1,346.0,A
546,3,1,389.125,A
547,3,1,322.984375,A
548,3,1,373.0625,A
549,3,1,389.109375,A
550,3,1,321.78125,A
551,3,1,172.03125,A
552,3,1,321.859375,A
553,3,1,395.390625,A
554,3,1,398.734375,A
555,3,1,383.34375,A
556,3,1,233.5625,A
557,3,1,247.3125,A
558,3,1,389.390625,A
559,3,1,224.546875,A
560,3,1,348.359375,A
561,3,1,363.734375,A
562,3,1,384.375,A
563,3,1,379.46875,A
564,3,1,310.234375,A
565,3,1,387.515625,A
566,3,1,389.375,A
567,3,1,374.390625,A
568,3,1,343.640625,A
569,3,1,169.234375,A
570,3,1,323.890625,A
571,3,1,194.8125,A
572,3,1,305.203125,A
573,3,1,380.640625,A
574,3,1,325.421875,A
575,3,1,388.859375,A
576,3,1,352.15625,A
577,3,1,384.5625,A
578,3,1,383.65625,A
579,3,1,389.65625,A
580,3,1,363.484375,A
581,3,1,383.75,A
582,3,1,309.703125,A
583,3,1,400.0,A
584,3,1,369.078125,A
585,3,1,316.625,A
586,3,1,389.234375,A
587,3,1,356.21875,A
588,3,1,241.921875,A
589,3,1,245.84375,A
590,3,1,388.984375,A
591,3,1,371.234375,A
592,3,1,382.34375,A
593,3,1,380.34375,A
594,3,1,326.078125,A
595,3,1,400.0,A
596,3,1,360.703125,A
597,3,1,219.96875,A
598,3,1,370.046875,A
599,3,1,349.734375,A
600,3,1,400.0,A
601,3,1,133.75,B
602,3,1,107.109375,B
603,3,1,153.078125,B
604,3,1,101.265625,B
605,3,1,151.578125,B
606,3,1,130.4375,B
607,3,1,110.359375,B
608,3,1,127.859375,B
609,3,1,123.625,B
610,3,1,136.484375,B
611,3,1,92.625,B
612,3,1,122.765625,B
613,3,1,143.46875,B
614,3,1,116.765625,B
615,3,1,112.953125,B
616,3,1,87.953125,B
617,3,1,102.828125,B
618,3,1,80.1875,B
619,3,1,69.921875,B
620,3,1,67.53125,B
621,3,1,76.953125,B
622,3,1,89.421875,B
623,3,1,89.046875,B
624,3,1,122.609375,B
625,3,1,140.859375,B
626,3,1,136.859375,B
627,3,1,146.484375,B
628,3,1,116.09375,B
629,3,1,146.78125,B
630,3,1,107.3125,B
631,3,1,105.0,B
632,3,1,133.203125,B
633,3,1,124.015625,B
634,3,1,115.828125,B
635,3,1,98.78125,B
636,3,1,124.203125,B
637,3,1,126.828125,B
638,3,1,117.515625,B
639,3,1,159.625,B
640,3,1,99.125,B
641,3,1,102.953125,B
642,3,1,140.5,B
643,3,1,139.1875,B
644,3,1,83.703125,B
645,3,1,90.21875,B
646,3,1,111.0625,B
647,3,1,78.859375,B
648,3,1,130.1875,B
649,3,1,132.359375,B
650,3,1,141.71875,B
651,3,1,135.703125,B
652,3,1,123.8125,B
653,3,1,111.0625,B
654,3,1,153.796875,B
655,3,1,110.65625,B
656,3,1,88.375,B
657,3,1,69.296875,B
658,3,1,86.53125,B
659,3,1,119.515625,B
660,3,1,96.59375,B
661,3,1,146.765625,B
662,3,1,150.828125,B
663,3,1,114.21875,B
664,3,1,126.9375,B
665,3,1,151.40625,B
666,3,1,106.75,B
667,3,1,136.734375,B
